timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
120.99999999999528,0.8285239489404229,0.3083376690946927,0,0.7803017232606781,0.7955119791938552,0.8554949856992125,0.7864556139972109,,0.405,0.5766666666666667,0.5525,,0.4464984391259103,0.6144444263787721,0.5211802213406174,
121.04999999999526,0.9412769983439074,0.3566597294484908,0,0.7803682144936741,0.7954849125445284,0.8555518920806994,0.7868326977548956,,0.4033333333333333,0.5766666666666667,0.5520833333333334,,0.44577328303850144,0.6140626625910509,0.5213153887010059,
121.09999999999526,0.9377904922556978,0.3338969823100928,0,0.7804332113053016,0.7954520605746851,0.8556065572304284,0.7872083288017101,,0.40166666666666667,0.5766666666666667,0.5516666666666666,,0.44501018903919515,0.6136619298473811,0.52144107158342,
121.14999999999526,0.934386848188744,0.3947060353798131,0,0.7804967497439659,0.7954136562218126,0.855662271006275,0.7875825416634968,,0.4,0.5766666666666667,0.55125,,0.4443484434616716,0.6133118713146027,0.5215920915712798,
121.19999999999526,0.9318083567268372,0.3651795005202909,0,0.7805591720240743,0.7953710946127024,0.8557179774522484,0.7879556801538411,,0.3983333333333333,0.5766666666666667,0.5508333333333333,,0.4436374869927157,0.6129372073361081,0.5217308088362816,
121.24999999999524,0.928671985222289,0.3423517169614982,0,0.7806202494728158,0.7953235565929926,0.8557729914769707,0.7883275118227252,,0.39666666666666667,0.5766666666666667,0.5504166666666667,,0.4428884842178285,0.6125435202046479,0.5218600145248005,
121.29999999999524,0.9999999999998596,0.3762356919875122,0,0.7807106780591833,0.7953954119798827,0.8558894639164997,0.7887290634977666,,0.395,0.5766666666666667,0.55,,0.4421959547346512,0.6121780697190427,0.5220033385362469,
121.34999999999523,0.9213605698263928,0.3506763787721116,0,0.7807686302189554,0.7953366895962698,0.8559421605515145,0.7890978487435689,,0.3933333333333333,0.5758333333333333,0.5495833333333333,,0.44146082639611495,0.6117913198057578,0.5221360128338536,
121.39999999999525,0.91804650925981,0.3285639958376685,0,0.780825169707852,0.79527339898187,0.8559946992080599,0.789465253130802,,0.39166666666666666,0.575,0.5491666666666667,,0.44068884408602127,0.6113861429066944,0.522259473638571,
121.44999999999524,0.9129899993775024,0.3343522372528608,0,0.7808795809180906,0.7952017442020961,0.8560448050257184,0.7898305506389174,,0.39166666666666666,0.5741666666666667,0.54875,,0.43992650884495293,0.6109857895421436,0.5223853462105446,
121.49999999999524,0.9075349979788372,0.3365634755463058,0,0.7809317024888974,0.7951215350545259,0.8560931335018535,0.7901935752297832,,0.39166666666666666,0.5733333333333334,0.5483333333333333,,0.4391678590010404,0.6105872788761706,0.5225121401318071,
121.54999999999524,0.9015675115772572,0.3484651404786678,0,0.7809813264334011,0.7950317890549212,0.8561390846794614,0.7905541133679818,,0.39166666666666666,0.5725,0.5479166666666667,,0.4384290452653483,0.6101986862643081,0.5226438930801247,
121.59999999999523,0.8968076863988108,0.3369536940686778,0,0.7810289524037817,0.7949344605438443,0.8561833745627323,0.7909126682456895,,0.39166666666666666,0.5716666666666667,0.5475,,0.43767212972597974,0.609800500780437,0.5227708495924384,
121.64999999999525,0.9999998753080062,0.3149063475546302,0,0.7811189527831094,0.795009479971821,0.856315509751637,0.7913142198687759,,0.39166666666666666,0.5708333333333333,0.5470833333333334,,0.4368784686090875,0.6093839425078044,0.522888619710371,
121.69999999999524,0.8880959502615019,0.3388397502601454,0,0.7811629038913585,0.7948983706261921,0.8563555774437449,0.7916691448564263,,0.39,0.57,0.5466666666666666,,0.4361246964967046,0.6089873287374263,0.5230163620794311,
121.74999999999524,0.8822677947594189,0.2859001040582726,0,0.7812044254071153,0.794778373227029,0.8563916000359778,0.7920216414459507,,0.3883333333333333,0.5691666666666667,0.54625,,0.43528269164065186,0.6085465985952133,0.5231220462625736,
121.79999999999522,0.8721406911026633,0.3303850156087401,0,0.7812417555654468,0.7946414575568979,0.8564193742495182,0.7923699184089517,,0.38666666666666666,0.5683333333333334,0.5458333333333333,,0.43451482830384985,0.6081429392126257,0.5232462658255289,
121.84999999999522,0.8634043189675658,0.3167273673257019,0,0.7812754701995881,0.7944903667359855,0.8564401081788535,0.7927145552168962,,0.385,0.5675,0.5454166666666667,,0.4337242022199096,0.6077278984564689,0.5233647947016996,
121.89999999999522,0.8503652679193162,0.2944849115504681,0,0.7813038089189153,0.7943178822285332,0.8564499850943624,0.7930537590869039,,0.38333333333333336,0.5666666666666667,0.545,,0.43289650537634383,0.6072943223204995,0.5234740558879639,
121.9499999999952,0.8367557245662511,0.4030957336108222,0,0.7813265444316858,0.7941230782233419,0.8564485233229091,0.793387292313848,,0.38166666666666665,0.5658333333333333,0.5445833333333333,,0.4322498265695453,0.6069512552029136,0.5236285715834199,
121.9999999999952,0.8396926315220745,0.3829344432882416,0,0.7813504649591819,0.7939336075501238,0.8564490639710346,0.7937054150292493,,0.38,0.565,0.5441666666666667,,0.4315695456122092,0.606591387010059,0.523754525450919,
122.0499999999952,0.9999999051991167,0.4183142559833512,0,0.7814400386749705,0.7939957956840341,0.8565868474932083,0.7940903324420161,,0.37833333333333335,0.5641666666666667,0.54375,,0.4309347901491499,0.6062878837148803,0.5238952209070412,
122.0999999999952,0.9999999027695736,0.3561394380853275,0,0.7815295390288176,0.7940585453700484,0.8567249680048229,0.7944752498537705,,0.37666666666666665,0.5633333333333334,0.5433333333333333,,0.4301964099895939,0.6059325680714532,0.5240100101890391,
122.1499999999952,0.9010039598264986,0.4090790842872012,0,0.7815784438265243,0.7939565063952745,0.8567809264360045,0.7948189189559653,,0.375,0.5625,0.5429166666666667,,0.4295462625737077,0.6056213687998612,0.5241468576569546,
122.1999999999952,0.8930690260945288,0.37044745057232,0,0.7816240619043754,0.7938416605164637,0.8568302296492789,0.7951592818357719,,0.37333333333333335,0.5616666666666666,0.5425,,0.42883172910163003,0.6052779765001733,0.5242676086108221,
122.2499999999952,0.8870104723590193,0.3400104058272626,0,0.7816671647307373,0.7937169561946803,0.8568743082734235,0.7954971203181886,,0.37333333333333335,0.5608333333333333,0.5420833333333334,,0.42806646722164393,0.6049092199965314,0.5243756774627123,
122.2999999999952,0.8828030468277513,0.4024453694068686,0,0.7817085121886673,0.793586273757641,0.8569148567845679,0.7958332057066341,,0.37333333333333335,0.56,0.5416666666666666,,0.42740526361429043,0.6045924926292057,0.5245097608827609,
122.3499999999952,0.8779283309785011,0.3632934443288236,0,0.7817478337329214,0.7934481383236136,0.8569513430325046,0.7961672599634756,,0.37333333333333335,0.5591666666666667,0.54125,,0.42667880679847364,0.6042431386576482,0.5246275310006936,
122.3999999999952,0.8684032742676675,0.3470343392299688,0,0.7817832321971921,0.7932947185857575,0.8569798917331825,0.7964973454466876,,0.37166666666666665,0.5583333333333333,0.5408333333333334,,0.42592525147415866,0.6038802354318418,0.5247385264915019,
122.4499999999952,0.8621239500494163,0.2773803329864727,0,0.7818160377169359,0.7931317908423164,0.8570032076636782,0.7968248145448086,,0.37166666666666665,0.5575,0.5404166666666667,,0.4250556061394379,0.6034592872008324,0.5248204994797085,
122.49999999999518,0.8494315477630953,0.3212799167533814,0,0.7818436358843016,0.792948318509014,0.8570159465922689,0.797146995141977,,0.37166666666666665,0.5566666666666666,0.54,,0.4242591267776619,0.6030749219562955,0.5249207639611515,
122.54999999999518,0.838248401195574,0.3226456815816852,0,0.7818666488444449,0.7927471017414246,0.857019366232053,0.7974645160947423,,0.37166666666666665,0.5558333333333333,0.5395833333333333,,0.42346492369059985,0.6026916948491154,0.525021597511273,
122.59999999999518,0.8239410312193065,0.3276534859521326,0,0.7818838080542225,0.7925230026996847,0.8570108630635237,0.7977760756433507,,0.37166666666666665,0.555,0.5391666666666667,,0.4226790669441552,0.6023126409122441,0.5251245176465487,
122.64999999999516,0.9999997481799862,0.3748048907388143,0,0.781972726089333,0.7925930101125477,0.8571490754924618,0.798160992990693,,0.37166666666666665,0.5541666666666667,0.53875,,0.42197179587235495,0.6019728798126951,0.5252470842004856,
122.69999999999516,0.9999997634862192,0.2887617065556713,0,0.7820615716628444,0.7926639377504139,0.8572872879341549,0.7985459103444128,,0.37166666666666665,0.5533333333333333,0.5383333333333333,,0.42112111949358283,0.6015614160596601,0.5253337994276794,
122.74999999999515,0.9999998767413886,0.3572450572320496,0,0.7821503449032022,0.7927357858561345,0.8574255004702273,0.7989308277453222,,0.37166666666666665,0.5525,0.5379166666666667,,0.4203845820326047,0.601207021765522,0.5254490493843218,
122.79999999999517,0.999999869461478,0.3295395421435999,0,0.7822390458496836,0.7928088566711294,0.8575637130002334,0.7993157451431981,,0.37166666666666665,0.5516666666666666,0.5375,,0.4196018687131458,0.6008295395421435,0.525552755376344,
122.84999999999516,0.9999996951858888,0.3089229968782517,0,0.7823276745225921,0.7928825453449627,0.8575637127462216,0.7997006624684595,,0.37166666666666665,0.5508333333333333,0.5370833333333334,,0.41878479448491135,0.6004348768643774,0.5256478711411723,
122.89999999999516,0.7510035490550622,0.343392299687825,0,0.7823149307774874,0.7925420206845059,0.8573562157037674,0.7999818313994996,,0.37,0.55,0.5366666666666666,,0.41802516909469284,0.6000689386056192,0.5257573491155045,
122.94999999999516,0.7289474965920402,0.3382544224765869,0,0.7822932278762326,0.7921654859148404,0.8571303386175941,0.8002538103086799,,0.36833333333333335,0.5491666666666667,0.53625,,0.4172569805757889,0.5996987187825181,0.5258646863076656,
122.99999999999515,0.7326947680086109,0.3143860561914668,0,0.7822730659006767,0.7917959936290285,0.8569075842576013,0.8005273505809508,,0.36666666666666664,0.5483333333333333,0.5358333333333334,,0.4164490114464098,0.5993086086541796,0.5259620783472078,
123.04999999999517,0.8852365916640087,0.3667403746097816,0,0.782314903985099,0.7916695077673156,0.856811948083988,0.8008490982067584,,0.365,0.5483333333333333,0.5354166666666667,,0.41579593739160575,0.598975567984738,0.5260544029656606,
123.09999999999516,0.9999998763519348,0.3792924037460971,0,0.7824033219267589,0.7917349799920801,0.856811947980948,0.8012186638678529,,0.36333333333333334,0.5483333333333333,0.535,,0.41516963666319784,0.5986529873395768,0.5261519575962538,
123.14999999999516,0.9999998698129448,0.3904136316337155,0,0.7824916680688159,0.7918014610040213,0.8568119478724586,0.8015882295262228,,0.3616666666666667,0.5483333333333333,0.5345833333333333,,0.4145623048907386,0.5983396743843218,0.5262541460718001,
123.19999999999514,0.9999998443562476,0.3818938605619144,0,0.7825799424910104,0.7918684184873211,0.8568119477427556,0.8019577951739856,,0.36,0.5475,0.5341666666666667,,0.4139397979535204,0.5980235973812001,0.5263527846427332,
123.24999999999514,0.8423280702308169,0.3818938605619144,0,0.7826041810823856,0.791673604309759,0.8566805544679479,0.8022616642491962,,0.35833333333333334,0.5466666666666666,0.53375,,0.4137866371834892,0.5977032930107528,0.5264514232136663,
123.29999999999514,0.8297135181265948,0.3818938605619144,1,0.7826232846253881,0.7914586986595209,0.8565386490761375,0.80256027726103,,0.35833333333333334,0.5466666666666666,0.53375,,0.4137524930627816,0.5973828802462712,0.5265500617845993,
123.34999999999512,0.814520013379548,0.3818938605619144,1,0.7826362139844292,0.7912233058368792,0.8563840824206204,0.802852559645886,,0.35833333333333334,0.5466666666666666,0.53375,,0.41362935744016627,0.5970624674817897,0.5266487003555324,
123.39999999999512,0.999999536731556,0.3818938605619144,1,0.782724286643565,0.7913034819954977,0.8564342699189518,0.8032221251654719,,0.35833333333333334,0.5466666666666666,0.53375,,0.4135956468955947,0.5967420547173083,0.5267473389264654,
123.44999999999511,0.999999454123812,0.3818938605619144,1,0.782812287926465,0.7913905425197137,0.8564845212440444,0.803591690650638,,0.35833333333333334,0.5466666666666666,0.53375,,0.4135493626430799,0.5964216419528269,0.5268459774973984,
123.49999999999513,0.9999993547720578,0.3818938605619144,1,0.7829002179130421,0.7913905415406159,0.8565348574859056,0.8039612560944073,,0.35833333333333334,0.5466666666666666,0.53375,,0.41354318418314234,0.5961012291883454,0.5269446160683315,
123.54999999999512,0.999998988020267,0.3818938605619144,1,0.7829880765816407,0.7914943939486867,0.8565851880045119,0.8043308213853635,,0.35833333333333334,0.5466666666666666,0.53375,,0.4135513137356918,0.595780816423864,0.5270432546392646,
123.59999999999512,0.9999980422722056,0.3818938605619144,1,0.78307586378459,0.7916085156672228,0.8566351594202751,0.804700386282258,,0.35833333333333334,0.5466666666666666,0.53375,,0.4135755939993061,0.5954604036593826,0.5271418932101977,
123.64999999999512,0.9999976496696512,0.3818938605619144,1,0.7831635798322588,0.7917334497838255,0.8566351574616665,0.8050699510155681,,0.35833333333333334,0.5466666666666666,0.53375,,0.41355088015955577,0.595139990894901,0.5272405317811307,
123.69999999999511,0.9999981410602348,0.3818938605619144,1,0.7832512251682443,0.7918720326177481,0.85663515591255,0.8054395159536244,,0.35833333333333334,0.5466666666666666,0.53375,,0.4135603104405131,0.5948195781304196,0.5273391703520638,
123.74999999999513,0.9999984614436384,0.3818938605619144,1,0.7833387998091637,0.79203030541058,0.8566351546448646,0.8058090810251736,,0.35833333333333334,0.5466666666666666,0.53375,,0.4135512053416578,0.5944991653659383,0.5274378089229967,
123.79999999999512,0.999998718274148,0.3818938605619144,1,0.7834263038150057,0.7920303033901319,0.8566351535767598,0.8061786462037355,,0.35833333333333334,0.5466666666666666,0.53375,,0.413519120707596,0.5941787526014568,0.5275364474939298,
123.8499999999951,0.999998871427932,0.3818938605619144,1,0.7835137372294639,0.7920303016345789,0.856635152636283,0.8065482114461117,,0.35833333333333334,0.5475,0.53375,,0.4134241675338187,0.5938583398369753,0.527635086064863,
123.8999999999951,0.9999989738457952,0.3818938605619144,1,0.7836011001175254,0.7920303001996498,0.8566351517956502,0.8069177767311618,,0.35833333333333334,0.5483333333333333,0.53375,,0.4133943591744708,0.5935379270724939,0.527733724635796,
123.9499999999951,0.9999999999982204,0.3818938605619144,1,0.7836883929371626,0.7922432656165168,0.8566351517956489,0.8072873424437754,,0.35833333333333334,0.5491666666666667,0.53375,,0.41334319719042645,0.5932175143080125,0.5278323632067291,
123.9999999999951,0.9999999999982204,0.3818938605619144,1,0.7837756153593647,0.7924836167549265,0.8566351517956474,0.8076569081563891,,0.35833333333333334,0.55,0.53375,,0.41329897242455754,0.5928971015435309,0.5279310017776621,
124.0499999999951,0.9999999999994976,0.4365244536940692,1,0.7838627674692559,0.7925996866551973,0.8566351517956469,0.8080188222058352,,0.35833333333333334,0.5508333333333333,0.53375,,0.4133756070065901,0.592642050381547,0.5280423224505723,
124.09999999999508,0.9999996741297515,0.4365244536940692,1,0.7839498492205292,0.7927191567747213,0.8566351515240884,0.8083807361195021,,0.35833333333333334,0.5508333333333333,0.53375,,0.41345343392299666,0.592386999219563,0.5281536431234825,
124.14999999999507,0.9999996157413162,0.4365244536940692,1,0.7840368608059183,0.7927191561342902,0.8566351512117624,0.8087426500088407,,0.35833333333333334,0.5508333333333333,0.53375,,0.41346644120707576,0.5921319480575788,0.5282649637963927,
124.19999999999509,0.9999995633733864,0.4365244536940692,1,0.7841238023125879,0.7927191554065791,0.8566351508559265,0.8091045638763593,,0.35833333333333334,0.5508333333333333,0.53375,,0.4134728364550813,0.5918768968955949,0.5283762844693026,
124.24999999999508,0.9999999999989384,0.4365244536940692,1,0.7842106740219184,0.792837913753803,0.8566351508638392,0.8094664779258051,,0.35833333333333334,0.5508333333333333,0.53375,,0.4134468218869231,0.5916218457336108,0.5284876051422129,
124.29999999999508,0.9999999999985392,0.4365244536940692,1,0.7842974758425044,0.7929747166533719,0.8566351508718703,0.8098283919752508,,0.35833333333333334,0.5508333333333333,0.53375,,0.4134936481096078,0.5913667945716268,0.528598925815123,
124.34999999999508,0.9999987839263186,0.4365244536940692,1,0.7843842073696792,0.7931147195803637,0.8566351498666226,0.8101903055179996,,0.35833333333333334,0.5516666666666666,0.53375,,0.41356171956295507,0.5911117434096427,0.5287102464880332,
124.39999999999507,0.9999976857782727,0.4365244536940692,1,0.784470868735599,0.7932588518537103,0.8566351479453166,0.8105522186031868,,0.35833333333333334,0.5516666666666666,0.53375,,0.4136914672216439,0.5908566922476587,0.5288215671609434,
124.44999999999509,0.999992690900753,0.4365244536940692,1,0.7845574584592492,0.7934131951700141,0.8566351418544004,0.8109141296071751,,0.35833333333333334,0.5516666666666666,0.53375,,0.41376853537981245,0.5906016410856747,0.5289328878338535,
